fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-14,01:56:35,3.2,16.285,-97.751,5.0,33 km al ESTE de PINOTEPA NACIONAL. OAX,2025-11-14,07:56:35,verificado
2025-11-14,01:58:16,1.5,23.015,-109.742,16.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,07:58:16,verificado
2025-11-14,01:58:38,1.4,23.044,-109.737,10.5,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,07:58:38,verificado
2025-11-14,02:00:19,3.9,27.918,-112.03,10.0,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-14,08:00:19,verificado
2025-11-14,02:19:03,2.0,17.374,-93.23,2.7,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,08:19:03,verificado
2025-11-14,02:30:09,3.4,16.058,-97.606,12.2,19 km al NOROESTE de RIO GRANDE. OAX,2025-11-14,08:30:09,verificado
2025-11-14,02:33:23,3.1,16.902,-99.675,19.8,24 km al ESTE de ACAPULCO. GRO,2025-11-14,08:33:23,verificado
2025-11-14,02:44:55,3.2,16.788,-99.775,14.9,16 km al SURESTE de ACAPULCO. GRO,2025-11-14,08:44:55,verificado
2025-11-14,02:46:28,1.7,23.047,-109.737,11.9,3 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,08:46:28,verificado
2025-11-14,02:47:04,3.3,16.735,-99.751,2.9,22 km al SURESTE de ACAPULCO. GRO,2025-11-14,08:47:04,verificado
2025-11-14,02:59:09,2.4,17.367,-93.228,2.9,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,08:59:09,verificado
2025-11-14,03:03:33,4.0,15.576,-93.576,76.2,41 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-14,09:03:33,verificado
2025-11-14,03:12:32,3.8,15.941,-94.607,56.2,64 km al SURESTE de UNION HIDALGO. OAX,2025-11-14,09:12:32,verificado
2025-11-14,03:26:44,1.6,23.003,-109.742,10.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,09:26:44,verificado
2025-11-14,03:31:04,1.5,23.029,-109.772,11.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,09:31:04,verificado
2025-11-14,03:36:11,3.6,30.75,-114.569,4.4,40 km al SURESTE de SAN FELIPE. BC,2025-11-14,09:36:11,verificado
2025-11-14,03:36:29,1.9,17.366,-93.23,2.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,09:36:29,verificado
2025-11-14,03:36:39,1.9,17.363,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,09:36:39,verificado
2025-11-14,04:21:36,3.2,31.223,-115.531,31.2,70 km al NOROESTE de SAN FELIPE. BC,2025-11-14,10:21:36,verificado
2025-11-14,04:29:31,3.6,15.827,-93.52,96.2,37 km al NOROESTE de PIJIJIAPAN. CHIS,2025-11-14,10:29:31,verificado
2025-11-14,04:41:32,1.8,23.025,-109.754,11.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,10:41:32,verificado
2025-11-14,04:48:26,3.6,30.759,-114.465,8.8,46 km al SURESTE de SAN FELIPE. BC,2025-11-14,10:48:26,verificado
2025-11-14,04:53:58,2.7,17.362,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,10:53:58,verificado
2025-11-14,04:54:53,3.4,30.761,-114.563,4.0,39 km al SURESTE de SAN FELIPE. BC,2025-11-14,10:54:53,verificado
2025-11-14,05:04:49,1.9,22.996,-109.726,11.4,7 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-14,11:04:49,verificado
2025-11-14,05:06:36,1.7,22.999,-109.751,11.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:06:36,verificado
2025-11-14,05:08:15,2.3,17.364,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,11:08:15,verificado
2025-11-14,05:24:03,2.0,23.02,-109.738,13.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:24:03,verificado
2025-11-14,05:35:09,1.7,23.025,-109.763,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:35:09,verificado
2025-11-14,05:48:27,2.4,23.015,-109.733,13.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:48:27,verificado
2025-11-14,05:49:28,2.1,23.009,-109.731,12.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:49:28,verificado
2025-11-14,05:57:40,3.4,17.332,-101.303,5.0,23 km al SUR de PETATLAN. GRO,2025-11-14,11:57:40,verificado
2025-11-14,05:59:39,1.8,23.011,-109.728,12.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,11:59:39,verificado
2025-11-14,06:23:51,1.2,23.001,-109.715,10.7,7 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-14,12:23:51,verificado
2025-11-14,06:25:51,2.3,23.037,-109.776,10.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,12:25:51,verificado
2025-11-14,06:29:27,1.8,23.025,-109.75,13.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,12:29:27,verificado
2025-11-14,06:34:49,3.4,16.305,-98.272,5.8,24 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-14,12:34:49,verificado
2025-11-14,06:43:29,1.7,23.017,-109.698,10.8,5 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-14,12:43:29,verificado
2025-11-14,06:47:53,1.3,23.02,-109.76,11.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,12:47:53,verificado
2025-11-14,06:52:49,3.7,15.192,-93.856,38.1,88 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-14,12:52:49,verificado
2025-11-14,06:56:39,1.6,23.013,-109.745,12.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,12:56:39,verificado
2025-11-14,07:00:35,3.2,17.575,-101.192,46.0,10 km al NORESTE de PETATLAN. GRO,2025-11-14,13:00:35,verificado
2025-11-14,07:00:45,2.0,22.796,-102.591,7.3,3 km al NOROESTE de ZACATECAS. ZAC,2025-11-14,13:00:45,verificado
2025-11-14,07:21:06,4.1,14.575,-94.207,16.1,163 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-14,13:21:06,verificado
2025-11-14,07:48:25,3.4,31.445,-115.601,15.0,86 km al NOROESTE de SAN FELIPE. BC,2025-11-14,13:48:25,verificado
2025-11-14,07:52:10,3.5,31.465,-115.593,21.0,87 km al NOROESTE de SAN FELIPE. BC,2025-11-14,13:52:10,verificado
2025-11-14,08:04:35,3.4,31.465,-115.589,15.0,87 km al NOROESTE de SAN FELIPE. BC,2025-11-14,14:04:35,verificado
2025-11-14,08:15:47,3.2,16.091,-97.611,14.7,21 km al NOROESTE de RIO GRANDE. OAX,2025-11-14,14:15:47,verificado
2025-11-14,08:18:52,2.9,17.366,-93.228,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,14:18:52,verificado
2025-11-14,08:19:09,2.4,17.364,-93.228,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,14:19:09,verificado
2025-11-14,08:21:40,2.7,17.368,-93.228,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,14:21:40,verificado
2025-11-14,08:32:32,2.7,17.372,-93.234,3.8,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,14:32:32,verificado
2025-11-14,08:35:52,1.6,23.011,-109.723,12.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,14:35:52,verificado
2025-11-14,08:37:20,3.2,19.524,-103.96,29.6,37 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-14,14:37:20,verificado
2025-11-14,08:37:23,4.3,15.301,-93.107,96.5,28 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-14,14:37:23,verificado
2025-11-14,09:00:14,3.3,17.342,-101.305,2.1,22 km al SUR de PETATLAN. GRO,2025-11-14,15:00:14,verificado
2025-11-14,09:31:37,2.8,17.365,-93.237,3.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,15:31:37,verificado
2025-11-14,09:38:49,2.3,17.364,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,15:38:49,verificado
2025-11-14,09:39:44,2.6,17.368,-93.231,2.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,15:39:44,verificado
2025-11-14,09:48:38,1.6,23.09,-109.67,9.6,5 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-14,15:48:38,verificado
2025-11-14,10:04:23,2.4,17.364,-93.227,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,16:04:23,verificado
2025-11-14,10:10:36,3.8,17.584,-94.753,145.4,40 km al SURESTE de SAYULA DE ALEMAN. VER,2025-11-14,16:10:36,verificado
2025-11-14,10:16:16,1.5,23.026,-109.764,10.7,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,16:16:16,verificado
2025-11-14,10:29:45,2.0,23.024,-109.747,13.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,16:29:45,verificado
2025-11-14,10:35:56,2.4,17.372,-93.235,3.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,16:35:56,verificado
2025-11-14,10:41:04,2.7,17.366,-93.232,2.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,16:41:04,verificado
2025-11-14,10:48:53,3.8,17.241,-95.18,118.8,43 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-14,16:48:53,verificado
2025-11-14,10:49:36,1.7,23.017,-109.747,12.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,16:49:36,verificado
2025-11-14,10:54:22,2.0,23.029,-109.745,11.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,16:54:22,verificado
2025-11-14,11:49:49,2.4,17.355,-93.231,3.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,17:49:49,verificado
2025-11-14,11:50:20,2.9,17.354,-93.231,3.9,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,17:50:20,verificado
2025-11-14,11:51:11,2.8,17.334,-93.222,3.1,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,17:51:11,verificado
2025-11-14,12:08:22,1.4,23.059,-109.728,15.2,2 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-14,18:08:22,verificado
2025-11-14,12:17:21,2.2,17.351,-93.217,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:17:21,verificado
2025-11-14,12:24:25,2.9,19.456,-104.199,35.0,30 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-14,18:24:25,verificado
2025-11-14,12:29:57,2.4,17.352,-93.223,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:29:57,verificado
2025-11-14,12:32:32,3.9,16.016,-97.116,31.0,18 km al NOROESTE de PUERTO ESCONDIDO. OAX,2025-11-14,18:32:32,verificado
2025-11-14,12:33:21,1.6,23.012,-109.76,12.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-14,18:33:21,verificado
2025-11-14,12:42:58,2.3,17.353,-93.222,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:42:58,verificado
2025-11-14,12:45:32,3.1,17.354,-93.233,3.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:45:32,verificado
2025-11-14,12:48:17,2.3,17.35,-93.218,4.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:48:17,verificado
2025-11-14,12:50:25,2.3,17.358,-93.209,3.6,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,18:50:25,verificado
2025-11-14,12:56:47,3.8,18.616,-102.0,65.9,46 km al SUR de NUEVA ITALIA. MICH,2025-11-14,18:56:47,verificado
2025-11-14,13:00:51,3.3,32.469,-115.365,11.9,24 km al SURESTE de MEXICALI. BC,2025-11-14,19:00:51,verificado
2025-11-14,13:18:07,2.4,17.357,-93.213,3.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,19:18:07,verificado
2025-11-14,13:22:45,3.8,16.502,-94.656,92.2,19 km al ESTE de UNION HIDALGO. OAX,2025-11-14,19:22:45,verificado
2025-11-14,14:05:48,3.6,17.305,-94.73,139.6,58 km al NORESTE de MATIAS ROMERO. OAX,2025-11-14,20:05:48,verificado
2025-11-14,14:12:27,2.4,17.353,-93.222,5.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,20:12:27,verificado
2025-11-14,14:23:15,2.3,17.358,-93.218,5.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,20:23:15,verificado
2025-11-14,15:15:11,3.4,19.38,-104.161,7.9,38 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-14,21:15:11,verificado
2025-11-14,15:22:27,2.4,17.355,-93.214,4.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,21:22:27,verificado
2025-11-14,16:11:21,2.8,17.354,-93.222,5.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,22:11:21,verificado
2025-11-14,16:13:34,2.7,17.354,-93.222,5.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,22:13:34,verificado
2025-11-14,17:05:35,3.2,17.559,-100.679,79.9,38 km al NORTE de TECPAN. GRO,2025-11-14,23:05:35,verificado
2025-11-14,17:10:23,3.7,15.752,-92.719,158.3,39 km al NORESTE de MAPASTEPEC. CHIS,2025-11-14,23:10:23,verificado
2025-11-14,17:22:17,3.7,19.578,-105.754,16.0,127 km al SUROESTE de PUERTO VALLARTA. JAL,2025-11-14,23:22:17,verificado
2025-11-14,17:23:32,2.2,17.369,-93.237,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,23:23:32,verificado
2025-11-14,17:36:19,2.2,17.351,-93.223,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-14,23:36:19,verificado
2025-11-14,17:52:49,3.4,18.078,-103.285,5.0,78 km al SUR de COALCOMAN. MICH,2025-11-14,23:52:49,verificado
2025-11-14,18:12:17,2.3,17.346,-93.222,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,00:12:17,verificado
2025-11-14,18:16:55,4.0,16.792,-99.615,7.4,24 km al OESTE de SAN MARCOS. GRO,2025-11-15,00:16:55,verificado
2025-11-14,20:11:32,2.5,17.356,-93.191,4.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,02:11:32,verificado
2025-11-14,20:16:39,2.3,17.354,-93.216,4.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,02:16:39,verificado
2025-11-14,20:27:14,2.7,17.351,-93.205,3.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,02:27:14,verificado
2025-11-14,20:47:42,3.5,31.665,-114.613,16.8,74 km al NORESTE de SAN FELIPE. BC,2025-11-15,02:47:42,verificado
2025-11-14,20:48:09,2.3,23.006,-109.741,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,02:48:09,verificado
2025-11-14,20:48:51,3.4,18.054,-100.255,54.6,29 km al SUR de ARCELIA. GRO,2025-11-15,02:48:51,verificado
2025-11-14,21:18:05,1.9,23.02,-109.754,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,03:18:05,verificado
2025-11-14,21:31:44,3.7,28.014,-112.099,3.4,77 km al NORTE de SANTA ROSALIA. BCS,2025-11-15,03:31:44,verificado
2025-11-14,21:33:41,2.3,16.984,-99.484,33.7,23 km al NOROESTE de SAN MARCOS. GRO,2025-11-15,03:33:41,verificado
2025-11-14,22:16:08,2.2,23.022,-109.761,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,04:16:08,verificado
2025-11-14,22:17:16,3.6,17.362,-93.227,5.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,04:17:16,verificado
2025-11-14,22:18:27,2.5,17.32,-93.325,1.0,30 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,04:18:27,verificado
2025-11-14,22:19:55,2.3,17.361,-93.216,3.7,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,04:19:55,verificado
2025-11-14,22:20:14,2.2,17.383,-93.213,2.3,17 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,04:20:14,verificado
2025-11-14,22:24:25,2.5,20.255,-98.962,5.0,2 km al SUROESTE de ACTOPAN. HGO,2025-11-15,04:24:25,verificado
2025-11-14,22:58:46,3.1,31.237,-115.493,15.7,67 km al NOROESTE de SAN FELIPE. BC,2025-11-15,04:58:46,verificado
2025-11-14,23:16:43,1.9,23.03,-109.745,15.2,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,05:16:43,verificado
2025-11-14,23:19:10,3.5,18.462,-103.556,45.7,54 km al SUROESTE de COALCOMAN. MICH,2025-11-15,05:19:10,verificado
2025-11-14,23:25:47,1.9,23.026,-109.759,12.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,05:25:47,verificado
2025-11-15,00:21:32,3.6,15.992,-95.08,29.5,24 km al SURESTE de SALINA CRUZ. OAX,2025-11-15,06:21:32,verificado
2025-11-15,00:33:52,3.7,16.951,-99.737,33.3,19 km al NORESTE de ACAPULCO. GRO,2025-11-15,06:33:52,verificado
2025-11-15,00:37:38,2.1,23.029,-109.742,13.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,06:37:38,verificado
2025-11-15,00:38:07,1.9,23.023,-109.76,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,06:38:07,verificado
2025-11-15,00:48:21,3.0,16.834,-99.378,5.0,5 km al NORESTE de SAN MARCOS. GRO,2025-11-15,06:48:21,verificado
2025-11-15,00:59:06,2.3,23.024,-109.745,12.6,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,06:59:06,verificado
2025-11-15,00:59:18,3.8,19.009,-104.268,15.5,7 km al SURESTE de MANZANILLO. COL,2025-11-15,06:59:18,verificado
2025-11-15,01:05:53,2.5,17.356,-93.226,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,07:05:53,verificado
2025-11-15,01:21:12,3.4,32.349,-115.255,12.9,16 km al NOROESTE de GPE VICTORIA(KM.43). BC,2025-11-15,07:21:12,verificado
2025-11-15,01:35:31,2.1,23.011,-109.722,13.1,6 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-15,07:35:31,verificado
2025-11-15,02:18:01,4.2,17.625,-101.793,10.1,26 km al OESTE de ZIHUATANEJO. GRO,2025-11-15,08:18:01,verificado
2025-11-15,02:18:57,2.2,23.017,-109.766,13.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,08:18:57,verificado
2025-11-15,02:34:33,3.0,31.423,-115.573,20.0,83 km al NOROESTE de SAN FELIPE. BC,2025-11-15,08:34:33,verificado
2025-11-15,02:47:11,3.1,18.209,-100.035,55.5,24 km al SUROESTE de TELOLOAPAN. GRO,2025-11-15,08:47:11,verificado
2025-11-15,02:51:41,1.5,23.02,-109.77,13.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,08:51:41,verificado
2025-11-15,03:06:56,1.7,23.033,-109.742,15.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:06:56,verificado
2025-11-15,03:09:21,2.2,17.364,-93.22,5.9,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,09:09:21,verificado
2025-11-15,03:11:24,1.8,23.02,-109.752,14.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:11:24,verificado
2025-11-15,03:15:16,2.2,17.357,-93.232,4.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,09:15:16,verificado
2025-11-15,03:22:08,1.9,17.352,-93.231,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,09:22:08,verificado
2025-11-15,03:26:09,1.4,17.354,-93.231,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,09:26:09,verificado
2025-11-15,03:26:23,2.4,17.356,-93.234,2.9,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,09:26:23,verificado
2025-11-15,03:36:54,2.1,23.006,-109.739,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:36:54,verificado
2025-11-15,03:37:36,1.9,23.027,-109.756,15.7,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:37:36,verificado
2025-11-15,03:38:39,1.8,23.007,-109.74,12.9,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:38:39,verificado
2025-11-15,03:38:57,1.4,23.01,-109.742,13.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:38:57,verificado
2025-11-15,03:41:19,1.9,23.015,-109.752,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:41:19,verificado
2025-11-15,03:51:23,1.5,23.004,-109.747,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:51:23,verificado
2025-11-15,03:51:41,1.7,23.009,-109.742,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:51:41,verificado
2025-11-15,03:54:39,1.8,23.007,-109.742,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,09:54:39,verificado
2025-11-15,04:00:27,4.2,17.794,-101.767,24.2,28 km al NOROESTE de ZIHUATANEJO. GRO,2025-11-15,10:00:27,verificado
2025-11-15,04:01:56,1.6,23.024,-109.748,14.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:01:56,verificado
2025-11-15,04:02:58,1.8,23.023,-109.76,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:02:58,verificado
2025-11-15,04:06:30,1.9,23.022,-109.759,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:06:30,verificado
2025-11-15,04:11:09,1.9,23.027,-109.736,13.9,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:11:09,verificado
2025-11-15,04:34:01,1.8,23.031,-109.749,14.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:34:01,verificado
2025-11-15,04:35:04,1.6,23.012,-109.757,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:35:04,verificado
2025-11-15,04:37:45,1.7,23.023,-109.764,12.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:37:45,verificado
2025-11-15,04:44:30,1.7,23.002,-109.742,12.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:44:30,verificado
2025-11-15,04:47:25,2.9,17.598,-100.859,14.1,45 km al ESTE de PETATLAN. GRO,2025-11-15,10:47:25,verificado
2025-11-15,04:49:30,2.5,17.595,-100.862,14.1,44 km al ESTE de PETATLAN. GRO,2025-11-15,10:49:30,verificado
2025-11-15,04:49:31,2.6,17.574,-100.902,10.2,40 km al ESTE de PETATLAN. GRO,2025-11-15,10:49:31,verificado
2025-11-15,04:53:54,1.6,23.01,-109.739,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:53:54,verificado
2025-11-15,04:54:08,1.4,23.011,-109.745,13.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:54:08,verificado
2025-11-15,04:57:43,1.7,23.006,-109.738,12.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:57:43,verificado
2025-11-15,04:59:23,1.8,23.012,-109.752,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,10:59:23,verificado
2025-11-15,05:30:40,1.8,17.336,-93.231,3.6,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,11:30:40,verificado
2025-11-15,05:35:20,1.7,23.018,-109.77,13.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,11:35:20,verificado
2025-11-15,05:35:53,3.2,17.176,-99.315,5.8,43 km al NORTE de SAN MARCOS. GRO,2025-11-15,11:35:53,verificado
2025-11-15,05:36:56,3.7,17.336,-95.201,106.3,54 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-15,11:36:56,verificado
2025-11-15,05:40:48,1.9,23.008,-109.751,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,11:40:48,verificado
2025-11-15,05:46:00,3.6,18.455,-103.267,53.9,37 km al SUROESTE de COALCOMAN. MICH,2025-11-15,11:46:00,verificado
2025-11-15,05:47:58,1.9,23.024,-109.771,14.0,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,11:47:58,verificado
2025-11-15,05:48:46,3.2,17.056,-94.883,121.5,26 km al NORESTE de MATIAS ROMERO. OAX,2025-11-15,11:48:46,verificado
2025-11-15,05:55:49,3.5,31.484,-115.634,10.2,91 km al NORESTE de VICENTE GUERRERO. BC,2025-11-15,11:55:49,verificado
2025-11-15,05:58:47,1.6,23.01,-109.744,13.6,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,11:58:47,verificado
2025-11-15,06:03:27,2.9,31.457,-115.62,9.9,88 km al NORESTE de VICENTE GUERRERO. BC,2025-11-15,12:03:27,verificado
2025-11-15,06:05:08,1.6,23.023,-109.767,14.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,12:05:08,verificado
2025-11-15,06:07:10,1.9,17.365,-93.224,2.7,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-15,12:07:10,verificado
2025-11-15,06:42:49,1.6,23.021,-109.748,13.5,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,12:42:49,verificado
2025-11-15,07:14:03,1.8,23.011,-109.744,13.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,13:14:03,verificado
2025-11-15,07:18:34,1.8,23.001,-109.749,12.3,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,13:18:34,verificado
2025-11-15,07:29:12,1.7,23.033,-109.745,14.9,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,13:29:12,verificado
2025-11-15,07:32:16,2.0,22.994,-109.745,10.8,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,13:32:16,verificado
2025-11-15,07:45:45,3.9,14.898,-93.249,10.0,71 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-15,13:45:45,verificado
2025-11-15,08:32:24,3.6,17.365,-96.551,75.5,37 km al NORESTE de STA LUCIA DEL CAMINO. OAX,2025-11-15,14:32:24,verificado
2025-11-15,08:55:46,2.5,16.802,-99.3,23.2,10 km al ESTE de SAN MARCOS. GRO,2025-11-15,14:55:46,verificado
2025-11-15,08:56:51,2.0,16.727,-99.346,20.7,9 km al SURESTE de SAN MARCOS. GRO,2025-11-15,14:56:51,verificado
2025-11-15,09:29:06,3.8,18.526,-95.936,8.7,23 km al NOROESTE de COSAMALOAPAN. VER,2025-11-15,15:29:06,verificado
2025-11-15,09:30:42,1.7,23.017,-109.751,14.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-15,15:30:42,verificado
2025-11-15,09:37:44,3.8,16.017,-95.848,14.1,41 km al NORESTE de CRUCECITA. OAX,2025-11-15,15:37:44,verificado
